Date and time [UTC],Price [EUR/MWh],Price [CZK/MWh
2015-01-23 21:00:00+00:00,32.0,890.72
2015-01-23 22:00:00+00:00,27.97,778.545
2015-01-23 23:00:00+00:00,29.09,809.72
2015-01-24 00:00:00+00:00,27.21,757.39
2015-01-24 01:00:00+00:00,25.93,721.762
2015-01-24 02:00:00+00:00,25.99,723.432
2015-01-24 03:00:00+00:00,24.58,684.184
2015-01-24 04:00:00+00:00,24.49,681.679
2015-01-24 05:00:00+00:00,24.38,678.617
2015-01-24 06:00:00+00:00,26.19,728.999
2015-01-24 07:00:00+00:00,29.94,833.38
2015-01-24 08:00:00+00:00,33.5,932.473
2015-01-24 09:00:00+00:00,36.37,1012.359
2015-01-24 10:00:00+00:00,37.0,1029.895
2015-01-24 11:00:00+00:00,34.6,963.091
2015-01-24 12:00:00+00:00,33.85,942.215
2015-01-24 13:00:00+00:00,31.8,885.153
2015-01-24 14:00:00+00:00,31.63,880.421
2015-01-24 15:00:00+00:00,34.11,949.452
2015-01-24 16:00:00+00:00,42.0,1169.07
2015-01-24 17:00:00+00:00,41.35,1150.977
2015-01-24 18:00:00+00:00,35.0,974.225
2015-01-24 19:00:00+00:00,29.9,832.267
2015-01-24 20:00:00+00:00,27.5,765.463
2015-01-24 21:00:00+00:00,28.24,786.06
2015-01-24 22:00:00+00:00,25.0,695.875
2015-01-24 23:00:00+00:00,21.25,591.494
2015-01-25 00:00:00+00:00,19.34,538.329
2015-01-25 01:00:00+00:00,17.97,500.195
2015-01-25 02:00:00+00:00,18.07,502.978
2015-01-25 03:00:00+00:00,18.87,525.246
2015-01-25 04:00:00+00:00,18.9,526.082
2015-01-25 05:00:00+00:00,15.87,441.741
2015-01-25 06:00:00+00:00,17.51,487.391
2015-01-25 07:00:00+00:00,21.37,594.834
2015-01-25 08:00:00+00:00,26.11,726.772
2015-01-25 09:00:00+00:00,28.11,782.442
2015-01-25 10:00:00+00:00,30.79,857.04
2015-01-25 11:00:00+00:00,30.55,850.359
2015-01-25 12:00:00+00:00,29.39,818.071
2015-01-25 13:00:00+00:00,28.53,794.133
2015-01-25 14:00:00+00:00,29.01,807.493
2015-01-25 15:00:00+00:00,29.01,807.493
2015-01-25 16:00:00+00:00,36.62,1019.318
2015-01-25 17:00:00+00:00,39.0,1085.565
2015-01-25 18:00:00+00:00,37.78,1051.606
2015-01-25 19:00:00+00:00,31.4,874.019
2015-01-25 20:00:00+00:00,30.0,835.05
2015-01-25 21:00:00+00:00,30.83,858.153
2015-01-25 22:00:00+00:00,27.01,751.823
2015-01-25 23:00:00+00:00,25.26,701.091
2015-01-26 00:00:00+00:00,25.0,693.875
2015-01-26 01:00:00+00:00,24.9,691.099
2015-01-26 02:00:00+00:00,24.6,682.773
2015-01-26 03:00:00+00:00,25.08,696.095
2015-01-26 04:00:00+00:00,27.84,772.699
2015-01-26 05:00:00+00:00,35.05,972.813
2015-01-26 06:00:00+00:00,44.93,1247.032
2015-01-26 07:00:00+00:00,46.83,1299.767
2015-01-26 08:00:00+00:00,46.1,1279.506
2015-01-26 09:00:00+00:00,43.2,1199.016
2015-01-26 10:00:00+00:00,43.2,1199.016
2015-01-26 11:00:00+00:00,41.72,1157.939
2015-01-26 12:00:00+00:00,42.14,1169.596
2015-01-26 13:00:00+00:00,40.0,1110.2
2015-01-26 14:00:00+00:00,39.45,1094.935
2015-01-26 15:00:00+00:00,39.79,1104.371
2015-01-26 16:00:00+00:00,44.44,1233.432
2015-01-26 17:00:00+00:00,42.87,1189.857
2015-01-26 18:00:00+00:00,38.97,1081.612
2015-01-26 19:00:00+00:00,33.0,915.915
2015-01-26 20:00:00+00:00,29.22,811.001
2015-01-26 21:00:00+00:00,28.0,777.14
2015-01-26 22:00:00+00:00,22.5,624.488
2015-01-26 23:00:00+00:00,20.82,580.149
2015-01-27 00:00:00+00:00,20.0,557.3
2015-01-27 01:00:00+00:00,18.9,526.648
2015-01-27 02:00:00+00:00,19.0,529.435
2015-01-27 03:00:00+00:00,18.9,526.648
2015-01-27 04:00:00+00:00,21.5,599.098
2015-01-27 05:00:00+00:00,29.8,830.377
2015-01-27 06:00:00+00:00,38.35,1068.623
2015-01-27 07:00:00+00:00,39.49,1100.389
2015-01-27 08:00:00+00:00,36.92,1028.776
2015-01-27 09:00:00+00:00,37.0,1031.005
2015-01-27 10:00:00+00:00,36.8,1025.432
2015-01-27 11:00:00+00:00,36.0,1003.14
2015-01-27 12:00:00+00:00,36.4,1014.286
2015-01-27 13:00:00+00:00,37.61,1048.003
2015-01-27 14:00:00+00:00,40.0,1114.6
2015-01-27 15:00:00+00:00,43.0,1198.195
2015-01-27 16:00:00+00:00,49.6,1382.104
2015-01-27 17:00:00+00:00,51.5,1435.048
2015-01-27 18:00:00+00:00,47.4,1320.801
2015-01-27 19:00:00+00:00,41.25,1149.431
2015-01-27 20:00:00+00:00,36.0,1003.14
2015-01-27 21:00:00+00:00,34.92,973.046
2015-01-27 22:00:00+00:00,30.4,847.096
2015-01-27 23:00:00+00:00,28.25,786.48
2015-01-28 00:00:00+00:00,26.8,746.112
2015-01-28 01:00:00+00:00,24.89,692.938
2015-01-28 02:00:00+00:00,24.4,679.296
2015-01-28 03:00:00+00:00,25.02,696.557
2015-01-28 04:00:00+00:00,27.56,767.27
2015-01-28 05:00:00+00:00,35.79,996.394
2015-01-28 06:00:00+00:00,41.31,1150.07
2015-01-28 07:00:00+00:00,42.3,1177.632
2015-01-28 08:00:00+00:00,39.5,1099.68
2015-01-28 09:00:00+00:00,35.9,999.456
2015-01-28 10:00:00+00:00,34.3,954.912
2015-01-28 11:00:00+00:00,32.0,890.88
2015-01-28 12:00:00+00:00,30.8,857.472
2015-01-28 13:00:00+00:00,28.9,804.576
2015-01-28 14:00:00+00:00,27.95,778.128
2015-01-28 15:00:00+00:00,27.0,751.68
2015-01-28 16:00:00+00:00,30.65,853.296
2015-01-28 17:00:00+00:00,29.82,830.189
2015-01-28 18:00:00+00:00,26.16,728.294
2015-01-28 19:00:00+00:00,24.85,691.824
2015-01-28 20:00:00+00:00,19.71,548.726
2015-01-28 21:00:00+00:00,17.14,477.178
2015-01-28 22:00:00+00:00,10.1,281.184
2015-01-28 23:00:00+00:00,12.42,345.276
2015-01-29 00:00:00+00:00,11.5,319.7
2015-01-29 01:00:00+00:00,10.2,283.56
2015-01-29 02:00:00+00:00,10.29,286.062
2015-01-29 03:00:00+00:00,11.1,308.58
2015-01-29 04:00:00+00:00,14.0,389.2
2015-01-29 05:00:00+00:00,24.8,689.44
2015-01-29 06:00:00+00:00,31.88,886.264
2015-01-29 07:00:00+00:00,31.5,875.7
2015-01-29 08:00:00+00:00,28.21,784.238
2015-01-29 09:00:00+00:00,28.0,778.4
2015-01-29 10:00:00+00:00,27.7,770.06
2015-01-29 11:00:00+00:00,26.7,742.26
2015-01-29 12:00:00+00:00,27.5,764.5
2015-01-29 13:00:00+00:00,29.6,822.88
2015-01-29 14:00:00+00:00,31.36,871.808
2015-01-29 15:00:00+00:00,35.3,981.34
2015-01-29 16:00:00+00:00,42.5,1181.5
2015-01-29 17:00:00+00:00,44.9,1248.22
2015-01-29 18:00:00+00:00,42.07,1169.546
2015-01-29 19:00:00+00:00,39.7,1103.66
2015-01-29 20:00:00+00:00,33.0,917.4
2015-01-29 21:00:00+00:00,31.0,861.8
2015-01-29 22:00:00+00:00,27.0,750.6
2015-01-29 23:00:00+00:00,25.6,711.552
2015-01-30 00:00:00+00:00,24.65,685.147
2015-01-30 01:00:00+00:00,25.0,694.875
2015-01-30 02:00:00+00:00,24.5,680.978
2015-01-30 03:00:00+00:00,24.99,694.597
2015-01-30 04:00:00+00:00,26.99,750.187
2015-01-30 05:00:00+00:00,35.05,974.215
2015-01-30 06:00:00+00:00,44.19,1228.261
2015-01-30 07:00:00+00:00,49.0,1361.955
2015-01-30 08:00:00+00:00,47.0,1306.365
2015-01-30 09:00:00+00:00,46.08,1280.794
2015-01-30 10:00:00+00:00,46.9,1303.586
2015-01-30 11:00:00+00:00,46.1,1281.35
2015-01-30 12:00:00+00:00,45.5,1264.673
2015-01-30 13:00:00+00:00,44.6,1239.657
2015-01-30 14:00:00+00:00,44.05,1224.37
2015-01-30 15:00:00+00:00,44.2,1228.539
2015-01-30 16:00:00+00:00,47.9,1331.381
2015-01-30 17:00:00+00:00,48.9,1359.176
2015-01-30 18:00:00+00:00,45.7,1270.232
2015-01-30 19:00:00+00:00,40.0,1111.8
2015-01-30 20:00:00+00:00,34.0,945.03
2015-01-30 21:00:00+00:00,31.29,869.706
2015-01-30 22:00:00+00:00,27.52,764.918
2015-01-30 23:00:00+00:00,27.86,774.369
2015-01-31 00:00:00+00:00,26.3,731.009
2015-01-31 01:00:00+00:00,25.64,712.664
2015-01-31 02:00:00+00:00,24.01,667.358
2015-01-31 03:00:00+00:00,24.34,676.53
2015-01-31 04:00:00+00:00,23.9,664.301
2015-01-31 05:00:00+00:00,24.87,691.262
2015-01-31 06:00:00+00:00,26.96,749.353
2015-01-31 07:00:00+00:00,29.51,820.23
2015-01-31 08:00:00+00:00,32.85,913.066
2015-01-31 09:00:00+00:00,33.47,930.299
2015-01-31 10:00:00+00:00,34.9,970.046
2015-01-31 11:00:00+00:00,33.5,931.133
2015-01-31 12:00:00+00:00,32.0,889.44
2015-01-31 13:00:00+00:00,31.0,861.645
2015-01-31 14:00:00+00:00,31.6,878.322
2015-01-31 15:00:00+00:00,32.15,893.609
2015-01-31 16:00:00+00:00,37.4,1039.533
2015-01-31 17:00:00+00:00,39.5,1097.903
2015-01-31 18:00:00+00:00,34.54,960.039
2015-01-31 19:00:00+00:00,31.6,878.322
2015-01-31 20:00:00+00:00,28.4,789.378
2015-01-31 21:00:00+00:00,29.1,808.835
2015-01-31 22:00:00+00:00,25.35,704.603
2015-01-31 23:00:00+00:00,24.75,687.926
2015-02-01 00:00:00+00:00,22.8,633.726
2015-02-01 01:00:00+00:00,21.29,591.756
2015-02-01 02:00:00+00:00,21.58,599.816
2015-02-01 03:00:00+00:00,21.6,600.372
2015-02-01 04:00:00+00:00,23.1,642.065
2015-02-01 05:00:00+00:00,21.29,591.756
2015-02-01 06:00:00+00:00,21.54,598.704
2015-02-01 07:00:00+00:00,24.68,685.981
2015-02-01 08:00:00+00:00,27.45,762.973
2015-02-01 09:00:00+00:00,28.9,803.276
2015-02-01 10:00:00+00:00,30.35,843.578
2015-02-01 11:00:00+00:00,28.26,785.487
2015-02-01 12:00:00+00:00,27.3,758.804
2015-02-01 13:00:00+00:00,25.5,708.773
2015-02-01 14:00:00+00:00,25.7,714.332
2015-02-01 15:00:00+00:00,27.1,753.245
2015-02-01 16:00:00+00:00,33.4,928.353
2015-02-01 17:00:00+00:00,36.0,1000.62
2015-02-01 18:00:00+00:00,32.23,895.833
2015-02-01 19:00:00+00:00,28.0,778.26
2015-02-01 20:00:00+00:00,24.77,688.482
2015-02-01 21:00:00+00:00,25.0,694.875
2015-02-01 22:00:00+00:00,21.54,598.704
2015-02-01 23:00:00+00:00,22.82,633.255
2015-02-02 00:00:00+00:00,22.0,610.5
2015-02-02 01:00:00+00:00,21.94,608.835
2015-02-02 02:00:00+00:00,20.65,573.037
2015-02-02 03:00:00+00:00,22.47,623.543
2015-02-02 04:00:00+00:00,25.08,695.97
2015-02-02 05:00:00+00:00,33.9,940.725
2015-02-02 06:00:00+00:00,46.13,1280.108
2015-02-02 07:00:00+00:00,47.23,1310.633
2015-02-02 08:00:00+00:00,45.0,1248.75
2015-02-02 09:00:00+00:00,44.16,1225.44
2015-02-02 10:00:00+00:00,44.0,1221.0
2015-02-02 11:00:00+00:00,44.5,1234.875
2015-02-02 12:00:00+00:00,44.9,1245.975
2015-02-02 13:00:00+00:00,44.0,1221.0
2015-02-02 14:00:00+00:00,42.89,1190.198
2015-02-02 15:00:00+00:00,43.16,1197.69
2015-02-02 16:00:00+00:00,49.62,1376.955
2015-02-02 17:00:00+00:00,50.27,1394.993
2015-02-02 18:00:00+00:00,45.2,1254.3
2015-02-02 19:00:00+00:00,40.78,1131.645
2015-02-02 20:00:00+00:00,35.94,997.335
2015-02-02 21:00:00+00:00,33.23,922.132
2015-02-02 22:00:00+00:00,29.06,806.415
2015-02-02 23:00:00+00:00,30.4,843.6
2015-02-03 00:00:00+00:00,28.9,801.975
2015-02-03 01:00:00+00:00,27.8,771.45
2015-02-03 02:00:00+00:00,27.5,763.125
2015-02-03 03:00:00+00:00,28.67,795.593
2015-02-03 04:00:00+00:00,33.06,917.415
2015-02-03 05:00:00+00:00,41.21,1143.578
2015-02-03 06:00:00+00:00,55.09,1528.748
2015-02-03 07:00:00+00:00,55.44,1538.46
2015-02-03 08:00:00+00:00,55.09,1528.748
2015-02-03 09:00:00+00:00,55.14,1530.135
2015-02-03 10:00:00+00:00,53.01,1471.028
2015-02-03 11:00:00+00:00,50.44,1399.71
2015-02-03 12:00:00+00:00,49.84,1383.06
2015-02-03 13:00:00+00:00,48.66,1350.315
2015-02-03 14:00:00+00:00,50.75,1408.313
2015-02-03 15:00:00+00:00,52.81,1465.478
2015-02-03 16:00:00+00:00,63.5,1762.125
2015-02-03 17:00:00+00:00,66.65,1849.538
2015-02-03 18:00:00+00:00,59.48,1650.57
2015-02-03 19:00:00+00:00,50.03,1388.333
2015-02-03 20:00:00+00:00,43.72,1213.23
2015-02-03 21:00:00+00:00,41.2,1143.3
2015-02-03 22:00:00+00:00,34.75,964.313
2015-02-03 23:00:00+00:00,32.5,902.525
2015-02-04 00:00:00+00:00,31.0,860.87
2015-02-04 01:00:00+00:00,30.1,835.877
2015-02-04 02:00:00+00:00,30.61,850.04
2015-02-04 03:00:00+00:00,31.21,866.702
2015-02-04 04:00:00+00:00,34.4,955.288
2015-02-04 05:00:00+00:00,44.4,1232.988
2015-02-04 06:00:00+00:00,60.5,1680.085
2015-02-04 07:00:00+00:00,62.0,1721.74
2015-02-04 08:00:00+00:00,60.8,1688.416
2015-02-04 09:00:00+00:00,58.33,1619.824
2015-02-04 10:00:00+00:00,57.4,1593.998
2015-02-04 11:00:00+00:00,52.3,1452.371
2015-02-04 12:00:00+00:00,52.2,1449.594
2015-02-04 13:00:00+00:00,51.3,1424.601
2015-02-04 14:00:00+00:00,52.67,1462.646
2015-02-04 15:00:00+00:00,54.9,1524.573
2015-02-04 16:00:00+00:00,63.2,1755.064
2015-02-04 17:00:00+00:00,69.3,1924.461
2015-02-04 18:00:00+00:00,59.54,1653.426
2015-02-04 19:00:00+00:00,50.4,1399.608
2015-02-04 20:00:00+00:00,44.22,1227.989
2015-02-04 21:00:00+00:00,42.0,1166.34
2015-02-04 22:00:00+00:00,32.52,903.08
2015-02-04 23:00:00+00:00,35.03,971.382
2015-02-05 00:00:00+00:00,32.4,898.452
2015-02-05 01:00:00+00:00,31.4,870.722
2015-02-05 02:00:00+00:00,31.1,862.403
2015-02-05 03:00:00+00:00,32.5,901.225
2015-02-05 04:00:00+00:00,34.8,965.004
2015-02-05 05:00:00+00:00,45.39,1258.665
2015-02-05 06:00:00+00:00,56.56,1568.409
2015-02-05 07:00:00+00:00,63.54,1761.964
2015-02-05 08:00:00+00:00,62.42,1730.907
2015-02-05 09:00:00+00:00,59.22,1642.171
2015-02-05 10:00:00+00:00,57.52,1595.03
2015-02-05 11:00:00+00:00,51.73,1434.473
2015-02-05 12:00:00+00:00,51.49,1427.818
2015-02-05 13:00:00+00:00,48.45,1343.519
2015-02-05 14:00:00+00:00,45.3,1256.169
2015-02-05 15:00:00+00:00,45.8,1270.034
2015-02-05 16:00:00+00:00,52.9,1466.917
2015-02-05 17:00:00+00:00,54.0,1497.42
2015-02-05 18:00:00+00:00,47.02,1303.865
2015-02-05 19:00:00+00:00,42.21,1170.483
2015-02-05 20:00:00+00:00,34.8,965.004
2015-02-05 21:00:00+00:00,32.22,893.461
2015-02-05 22:00:00+00:00,28.13,780.045
2015-02-05 23:00:00+00:00,29.66,821.434
2015-02-06 00:00:00+00:00,28.3,783.769
2015-02-06 01:00:00+00:00,26.61,736.964
2015-02-06 02:00:00+00:00,26.3,728.379
2015-02-06 03:00:00+00:00,26.8,742.226
2015-02-06 04:00:00+00:00,29.6,819.772
2015-02-06 05:00:00+00:00,37.52,1039.116
2015-02-06 06:00:00+00:00,48.53,1344.038
2015-02-06 07:00:00+00:00,50.4,1395.828
2015-02-06 08:00:00+00:00,48.7,1348.747
2015-02-06 09:00:00+00:00,45.8,1268.431
2015-02-06 10:00:00+00:00,44.7,1237.967
2015-02-06 11:00:00+00:00,43.07,1192.824
2015-02-06 12:00:00+00:00,40.36,1117.77
2015-02-06 13:00:00+00:00,38.79,1074.289
2015-02-06 14:00:00+00:00,40.3,1116.108
2015-02-06 15:00:00+00:00,44.2,1224.119
2015-02-06 16:00:00+00:00,50.71,1404.413
2015-02-06 17:00:00+00:00,52.74,1460.634
2015-02-06 18:00:00+00:00,48.76,1350.408
2015-02-06 19:00:00+00:00,44.2,1224.119
2015-02-06 20:00:00+00:00,37.7,1044.102
2015-02-06 21:00:00+00:00,36.15,1001.174
2015-02-06 22:00:00+00:00,31.3,866.854
2015-02-06 23:00:00+00:00,31.39,869.346
2015-02-07 00:00:00+00:00,30.02,831.404
2015-02-07 01:00:00+00:00,28.49,789.031
2015-02-07 02:00:00+00:00,27.3,756.074
2015-02-07 03:00:00+00:00,27.5,761.613
2015-02-07 04:00:00+00:00,27.0,747.765
2015-02-07 05:00:00+00:00,27.5,761.613
2015-02-07 06:00:00+00:00,31.49,872.116
2015-02-07 07:00:00+00:00,32.62,903.411
2015-02-07 08:00:00+00:00,31.5,872.393
2015-02-07 09:00:00+00:00,31.61,875.439
2015-02-07 10:00:00+00:00,30.63,848.298
2015-02-07 11:00:00+00:00,27.0,747.765
2015-02-07 12:00:00+00:00,25.55,707.607
2015-02-07 13:00:00+00:00,24.49,678.251
2015-02-07 14:00:00+00:00,23.97,663.849
2015-02-07 15:00:00+00:00,24.7,684.067
2015-02-07 16:00:00+00:00,29.6,819.772
2015-02-07 17:00:00+00:00,29.5,817.003
2015-02-07 18:00:00+00:00,26.38,730.594
2015-02-07 19:00:00+00:00,20.0,553.9
2015-02-07 20:00:00+00:00,15.7,434.811
2015-02-07 21:00:00+00:00,15.0,415.425
2015-02-07 22:00:00+00:00,10.25,283.874
2015-02-07 23:00:00+00:00,6.57,181.956
2015-02-08 00:00:00+00:00,1.0,27.695
2015-02-08 01:00:00+00:00,0.23,6.37
2015-02-08 02:00:00+00:00,0.23,6.37
2015-02-08 03:00:00+00:00,0.45,12.463
2015-02-08 04:00:00+00:00,1.0,27.695
2015-02-08 05:00:00+00:00,1.0,27.695
2015-02-08 06:00:00+00:00,7.15,198.019
2015-02-08 07:00:00+00:00,9.93,275.011
2015-02-08 08:00:00+00:00,13.69,379.145
2015-02-08 09:00:00+00:00,17.16,475.246
2015-02-08 10:00:00+00:00,20.0,553.9
2015-02-08 11:00:00+00:00,17.79,492.694
2015-02-08 12:00:00+00:00,15.0,415.425
2015-02-08 13:00:00+00:00,16.0,443.12
2015-02-08 14:00:00+00:00,19.11,529.251
2015-02-08 15:00:00+00:00,21.84,604.859
2015-02-08 16:00:00+00:00,30.2,836.389
2015-02-08 17:00:00+00:00,34.5,955.478
2015-02-08 18:00:00+00:00,33.06,915.597
2015-02-08 19:00:00+00:00,30.0,830.85
2015-02-08 20:00:00+00:00,29.3,811.464
2015-02-08 21:00:00+00:00,29.0,803.155
2015-02-08 22:00:00+00:00,20.6,570.517
2015-02-08 23:00:00+00:00,10.0,277.2
2015-02-09 00:00:00+00:00,8.13,225.364
2015-02-09 01:00:00+00:00,6.0,166.32
2015-02-09 02:00:00+00:00,4.81,133.333
2015-02-09 03:00:00+00:00,6.23,172.696
2015-02-09 04:00:00+00:00,10.0,277.2
2015-02-09 05:00:00+00:00,22.21,615.661
2015-02-09 06:00:00+00:00,32.6,903.672
2015-02-09 07:00:00+00:00,37.6,1042.272
2015-02-09 08:00:00+00:00,40.31,1117.393
2015-02-09 09:00:00+00:00,40.41,1120.165
2015-02-09 10:00:00+00:00,40.0,1108.8
2015-02-09 11:00:00+00:00,37.5,1039.5
2015-02-09 12:00:00+00:00,36.12,1001.246
2015-02-09 13:00:00+00:00,36.3,1006.236
2015-02-09 14:00:00+00:00,36.23,1004.296
2015-02-09 15:00:00+00:00,35.68,989.05
2015-02-09 16:00:00+00:00,43.9,1216.908
2015-02-09 17:00:00+00:00,43.4,1203.048
2015-02-09 18:00:00+00:00,41.05,1137.906
2015-02-09 19:00:00+00:00,32.48,900.346
2015-02-09 20:00:00+00:00,30.03,832.432
2015-02-09 21:00:00+00:00,27.74,768.953
2015-02-09 22:00:00+00:00,23.8,659.736
2015-02-09 23:00:00+00:00,25.94,719.187
2015-02-10 00:00:00+00:00,26.0,720.85
2015-02-10 01:00:00+00:00,24.84,688.689
2015-02-10 02:00:00+00:00,25.83,716.137
2015-02-10 03:00:00+00:00,26.0,720.85
2015-02-10 04:00:00+00:00,26.9,745.803
2015-02-10 05:00:00+00:00,35.2,975.92
2015-02-10 06:00:00+00:00,47.7,1322.483
2015-02-10 07:00:00+00:00,48.0,1330.8
2015-02-10 08:00:00+00:00,47.4,1314.165
2015-02-10 09:00:00+00:00,48.5,1344.663
2015-02-10 10:00:00+00:00,48.7,1350.208
2015-02-10 11:00:00+00:00,48.2,1336.345
2015-02-10 12:00:00+00:00,47.4,1314.165
2015-02-10 13:00:00+00:00,46.3,1283.668
2015-02-10 14:00:00+00:00,46.3,1283.668
2015-02-10 15:00:00+00:00,48.4,1341.89
2015-02-10 16:00:00+00:00,55.8,1547.055
2015-02-10 17:00:00+00:00,62.0,1718.95
2015-02-10 18:00:00+00:00,57.0,1580.325
2015-02-10 19:00:00+00:00,45.9,1272.578
2015-02-10 20:00:00+00:00,40.8,1131.18
2015-02-10 21:00:00+00:00,37.65,1043.846
2015-02-10 22:00:00+00:00,31.8,881.655
2015-02-10 23:00:00+00:00,31.6,874.688
2015-02-11 00:00:00+00:00,30.4,841.472
2015-02-11 01:00:00+00:00,28.88,799.398
2015-02-11 02:00:00+00:00,29.0,802.72
2015-02-11 03:00:00+00:00,30.04,831.507
2015-02-11 04:00:00+00:00,33.05,914.824
2015-02-11 05:00:00+00:00,45.89,1270.235
2015-02-11 06:00:00+00:00,60.25,1667.72
2015-02-11 07:00:00+00:00,58.14,1609.315
2015-02-11 08:00:00+00:00,54.9,1519.632
2015-02-11 09:00:00+00:00,53.14,1470.915
2015-02-11 10:00:00+00:00,53.0,1467.04
2015-02-11 11:00:00+00:00,49.7,1375.696
2015-02-11 12:00:00+00:00,48.1,1331.408
2015-02-11 13:00:00+00:00,46.8,1295.424
2015-02-11 14:00:00+00:00,48.6,1345.248
2015-02-11 15:00:00+00:00,49.97,1383.17
2015-02-11 16:00:00+00:00,60.48,1674.086
2015-02-11 17:00:00+00:00,73.6,2037.248
2015-02-11 18:00:00+00:00,59.75,1653.88
2015-02-11 19:00:00+00:00,51.8,1433.824
2015-02-11 20:00:00+00:00,44.8,1240.064
2015-02-11 21:00:00+00:00,41.59,1151.211
2015-02-11 22:00:00+00:00,32.0,885.76
2015-02-11 23:00:00+00:00,30.6,847.773
2015-02-12 00:00:00+00:00,31.0,858.855
2015-02-12 01:00:00+00:00,30.8,853.314
2015-02-12 02:00:00+00:00,30.4,842.232
2015-02-12 03:00:00+00:00,31.6,875.478
2015-02-12 04:00:00+00:00,32.9,911.494
2015-02-12 05:00:00+00:00,45.09,1249.218
2015-02-12 06:00:00+00:00,59.15,1638.751
2015-02-12 07:00:00+00:00,57.0,1579.185
2015-02-12 08:00:00+00:00,51.61,1429.855
2015-02-12 09:00:00+00:00,48.4,1340.922
2015-02-12 10:00:00+00:00,46.61,1291.33
2015-02-12 11:00:00+00:00,44.0,1219.02
2015-02-12 12:00:00+00:00,43.9,1216.25
2015-02-12 13:00:00+00:00,42.95,1189.93
2015-02-12 14:00:00+00:00,44.44,1231.21
2015-02-12 15:00:00+00:00,48.0,1329.84
2015-02-12 16:00:00+00:00,54.74,1516.572
2015-02-12 17:00:00+00:00,74.0,2050.17
2015-02-12 18:00:00+00:00,61.7,1709.399
2015-02-12 19:00:00+00:00,50.73,1405.475
2015-02-12 20:00:00+00:00,44.1,1221.791
2015-02-12 21:00:00+00:00,33.31,922.854
2015-02-12 22:00:00+00:00,31.0,858.855
2015-02-12 23:00:00+00:00,32.91,909.632
2015-02-13 00:00:00+00:00,31.75,877.57
2015-02-13 01:00:00+00:00,31.07,858.775
2015-02-13 02:00:00+00:00,31.1,859.604
2015-02-13 03:00:00+00:00,31.9,881.716
2015-02-13 04:00:00+00:00,33.2,917.648
2015-02-13 05:00:00+00:00,45.2,1249.328
2015-02-13 06:00:00+00:00,56.19,1553.092
2015-02-13 07:00:00+00:00,58.51,1617.216
2015-02-13 08:00:00+00:00,52.12,1440.597
2015-02-13 09:00:00+00:00,46.94,1297.422
2015-02-13 10:00:00+00:00,44.93,1241.865
2015-02-13 11:00:00+00:00,40.84,1128.818
2015-02-13 12:00:00+00:00,37.99,1050.044
2015-02-13 13:00:00+00:00,37.0,1022.68
2015-02-13 14:00:00+00:00,38.26,1057.506
2015-02-13 15:00:00+00:00,43.39,1199.3
2015-02-13 16:00:00+00:00,47.2,1304.608
2015-02-13 17:00:00+00:00,50.9,1406.876
2015-02-13 18:00:00+00:00,47.0,1299.08
2015-02-13 19:00:00+00:00,40.0,1105.6
2015-02-13 20:00:00+00:00,33.04,913.226
2015-02-13 21:00:00+00:00,31.06,858.498
2015-02-13 22:00:00+00:00,29.0,801.56
2015-02-13 23:00:00+00:00,26.24,725.274
2015-02-14 00:00:00+00:00,25.47,703.991
2015-02-14 01:00:00+00:00,25.71,710.624
2015-02-14 02:00:00+00:00,25.69,710.072
2015-02-14 03:00:00+00:00,25.96,717.534
2015-02-14 04:00:00+00:00,27.0,746.28
2015-02-14 05:00:00+00:00,26.84,741.858
2015-02-14 06:00:00+00:00,29.6,818.144
2015-02-14 07:00:00+00:00,31.85,880.334
2015-02-14 08:00:00+00:00,34.43,951.645
2015-02-14 09:00:00+00:00,34.3,948.052
2015-02-14 10:00:00+00:00,33.18,917.095
2015-02-14 11:00:00+00:00,32.0,884.48
2015-02-14 12:00:00+00:00,30.61,846.06
2015-02-14 13:00:00+00:00,29.72,821.461
2015-02-14 14:00:00+00:00,30.92,854.629
2015-02-14 15:00:00+00:00,33.0,912.12
2015-02-14 16:00:00+00:00,40.5,1119.42
2015-02-14 17:00:00+00:00,43.5,1202.34
2015-02-14 18:00:00+00:00,39.7,1097.308
2015-02-14 19:00:00+00:00,32.82,907.145
2015-02-14 20:00:00+00:00,31.44,869.002
2015-02-14 21:00:00+00:00,30.18,834.175
2015-02-14 22:00:00+00:00,27.5,760.1
2015-02-14 23:00:00+00:00,27.4,757.336
2015-02-15 00:00:00+00:00,25.77,712.283
2015-02-15 01:00:00+00:00,24.5,677.18
2015-02-15 02:00:00+00:00,24.27,670.823
2015-02-15 03:00:00+00:00,22.9,632.956
2015-02-15 04:00:00+00:00,22.38,618.583
2015-02-15 05:00:00+00:00,20.22,558.881
2015-02-15 06:00:00+00:00,21.99,607.804
2015-02-15 07:00:00+00:00,24.0,663.36
2015-02-15 08:00:00+00:00,26.93,744.345
2015-02-15 09:00:00+00:00,27.16,750.702
2015-02-15 10:00:00+00:00,27.22,752.361
2015-02-15 11:00:00+00:00,24.2,668.888
2015-02-15 12:00:00+00:00,21.7,599.788
2015-02-15 13:00:00+00:00,23.3,644.012
2015-02-15 14:00:00+00:00,26.4,729.696
2015-02-15 15:00:00+00:00,28.4,784.976
2015-02-15 16:00:00+00:00,34.86,963.53
2015-02-15 17:00:00+00:00,38.58,1066.351
2015-02-15 18:00:00+00:00,34.68,958.555
